"USAF","WBAN","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC"
"010990","99999","2021","833","575","732","691","658","853","771","683","690","1035","865","698"
"010990","99999","2022","644","561","636","495","1248","1286","1421","1314","1345","1392","1362","1411"
"010990","99999","2023","1280","1276","1445","1384","1436","1362","1469","1441","1373","1503","1545","1579"
"010990","99999","2024","1578","1362","1246","1344","1426","1438","1519","1536","1506","1500","1242","1414"
"010990","99999","2025","1441","947","924","1425","1481","1423","1472","1157","0","0","0","0"
"011020","99999","2020","1","599","727","11","0","245","727","734","123","105","151","160"
"011020","99999","2021","189","68","89","93","68","26","39","129","44","112","91","50"
"011020","99999","2022","46","51","21","5","0","0","1","0","5","21","15","18"
"011020","99999","2023","32","38","16","0","8","1","3","17","8","135","241","267"
"011020","99999","2024","264","235","208","227","228","235","236","239","237","259","214","234"
"011020","99999","2025","236","211","249","238","255","232","245","192","0","0","0","0"
"011025","99999","2020","1441","1354","1419","1407","1460","1395","1459","1458","1396","1458","1403","1465"
"011025","99999","2021","1466","1071","1452","1414","1455","1406","1461","1450","1362","1410","1393","1408"
"011025","99999","2022","1436","1291","1419","1366","1429","1390","1421","1411","1396","1404","1366","1390"
"011025","99999","2023","1418","1248","1377","1374","1414","1364","1393","1426","1342","1376","1367","1410"
"011025","99999","2024","1407","1295","1205","1307","1347","1361","1375","1326","1339","1402","1211","1347"
"011025","99999","2025","1416","1274","1408","1365","1411","1365","1413","1076","0","0","0","0"
"011050","99999","2020","735","695","743","715","738","718","742","742","705","685","704","708"
"011050","99999","2021","686","556","713","700","725","473","635","714","712","742","713","306"
"011050","99999","2022","12","40","28","17","0","0","137","0","28","30","150","170"
"011050","99999","2023","103","91","112","73","69","79","54","71","155","113","138","145"
"011050","99999","2024","136","124","119","178","170","128","136","133","137","165","138","128"
"011050","99999","2025","132","118","191","141","152","131","150","159","0","0","0","0"
"011070","99999","2020","1144","1072","1025","882","886","1087","1140","1099","485","457","382","470"
"011070","99999","2021","520","362","451","454","402","457","448","483","467","461","561","414"
"011070","99999","2022","501","502","434","371","1180","1362","1799","1970","1981","1988","1376","1398"
"011070","99999","2023","1444","1261","1422","1417","1408","1401","1458","1395","1389","1765","2112","2176"
"011070","99999","2024","2177","2043","1848","1938","2131","2128","2139","2091","2094","2106","1848","2112"
"011070","99999","2025","2143","1910","2073","2138","2171","2100","2183","1692","0","0","0","0"
"011080","99999","2020","733","695","744","718","742","718","742","742","712","688","696","729"
"011080","99999","2021","682","562","726","705","725","603","689","713","705","732","700","401"
"011080","99999","2022","171","177","174","95","0","0","135","0","80","178","187","409"
"011080","99999","2023","534","445","404","414","488","383","496","518","326","436","713","738"
"011080","99999","2024","741","694","626","683","715","717","720","711","707","743","619","712"
"011080","99999","2025","734","653","732","718","743","704","731","523","0","0","0","0"
"011120","99999","2020","2202","2070","2198","2137","2179","1886","1790","1821","1507","1538","1447","1550"
"011120","99999","2021","1564","1125","1517","1499","1529","1448","1519","1559","1465","1525","1455","1482"
"011120","99999","2022","1470","1334","1478","1430","1476","1435","1484","1462","1432","1467","1444","1440"
"011120","99999","2023","1479","1332","1451","1431","1466","1416","1464","1467","1400","1522","1556","1605"
"011120","99999","2024","1603","1390","1249","1363","1433","1438","1530","1546","1530","1435","1241","1421"
"011120","99999","2025","1465","1313","1459","1430","1489","1401","1467","1132","0","0","0","0"
"011140","99999","2020","735","695","743","716","713","710","735","740","382","363","327","343"
"011140","99999","2021","358","276","363","376","353","287","336","379","304","324","330","268"
"011140","99999","2022","162","170","161","80","0","0","37","0","65","152","157","162"
"011140","99999","2023","186","149","164","165","174","154","166","177","154","418","712","739"
"011140","99999","2024","741","691","626","682","715","717","713","710","707","743","619","712"
"011140","99999","2025","734","653","728","718","741","704","732","569","0","0","0","0"
"011150","99999","2020","736","695","744","716","725","716","742","742","350","322","384","361"
"011150","99999","2021","398","282","326","371","372","306","382","449","421","623","365","390"
"011150","99999","2022","368","242","45","19","0","0","22","40","35","43","33","23"
"011150","99999","2023","55","30","50","49","56","48","36","220","205","138","245","252"
"011150","99999","2024","244","146","210","277","328","242","253","236","239","262","230","240"
"011150","99999","2025","243","218","251","252","259","237","248","200","0","0","0","0"
"011160","99999","2020","1557","1444","1549","1445","1481","1265","1166","1111","862","853","814","846"
"011160","99999","2021","826","643","962","868","832","891","894","955","860","883","876","857"
"011160","99999","2022","862","810","926","827","882","915","940","957","899","920","827","841"
"011160","99999","2023","837","744","936","823","877","915","939","951","847","969","1026","977"
"011160","99999","2024","1042","876","771","866","848","853","1008","980","971","936","731","811"
"011160","99999","2025","901","825","896","1275","1466","1408","1461","1126","0","0","0","0"
"011170","99999","2020","733","495","0","588","732","712","731","726","599","576","590","616"
"011170","99999","2021","577","474","612","564","552","420","604","598","598","608","591","620"
"011170","99999","2022","613","550","595","302","0","0","96","0","234","574","589","589"
"011170","99999","2023","599","533","582","566","587","493","561","532","533","595","577","609"
"011170","99999","2024","608","453","417","438","464","473","328","565","541","498","401","468"
"011170","99999","2025","459","419","448","458","478","437","402","364","0","0","0","0"
"011210","99999","2020","166","693","742","714","703","707","742","741","67","59","41","68"
"011210","99999","2021","85","33","48","67","40","18","22","100","27","33","24","7"
"011210","99999","2022","3","4","2","0","0","0","0","0","0","2","1","0"
"011210","99999","2023","4","13","4","0","4","1","2","7","15","326","714","737"
"011210","99999","2024","734","573","524","512","594","599","643","294","707","630","516","594"
"011210","99999","2025","615","547","609","599","616","589","611","470","0","0","0","0"
"011220","99999","2020","1599","1484","1247","921","1377","1450","1630","1589","996","1012","986","980"
"011220","99999","2021","1022","773","1037","953","953","929","968","1050","941","980","1064","939"
"011220","99999","2022","885","838","920","817","876","880","1445","1454","1438","1437","1413","1619"
"011220","99999","2023","1800","1625","1682","1603","1771","1632","1776","1807","1563","1797","2143","2180"
"011220","99999","2024","2227","2080","1874","2045","2145","2116","2130","2119","2110","2218","1840","2112"
"011220","99999","2025","2178","1957","2175","2120","2216","2120","2196","1706","0","0","0","0"
"011240","99999","2020","734","694","743","715","739","718","742","742","700","667","698","679"
"011240","99999","2021","682","542","707","682","721","460","625","700","680","668","642","293"
"011240","99999","2022","24","41","24","13","0","0","129","0","0","11","8","18"
"011240","99999","2023","37","13","11","3","29","3","13","29","19","56","128","146"
"011240","99999","2024","130","121","105","133","143","130","129","115","122","147","126","118"
"011240","99999","2025","123","110","153","124","138","121","129","0","0","0","0","0"
"011320","99999","2020","735","694","744","718","743","718","719","741","697","669","687","706"
"011320","99999","2021","661","547","711","685","713","515","625","707","684","708","674","294"
"011320","99999","2022","32","23","10","6","0","0","134","0","6","21","25","228"
"011320","99999","2023","362","308","239","248","326","241","343","364","166","344","714","737"
"011320","99999","2024","741","690","626","682","713","717","711","710","707","743","619","711"
"011320","99999","2025","735","652","728","719","742","705","732","568","0","0","0","0"
"011330","99999","2020","734","690","743","714","718","716","742","742","317","258","304","303"
"011330","99999","2021","395","211","226","299","268","183","202","315","268","598","309","155"
"011330","99999","2022","1","6","5","3","0","0","15","16","0","7","9","4"
"011330","99999","2023","11","13","9","3","9","17","0","3","0","55","127","124"
"011330","99999","2024","124","119","101","116","119","119","122","119","121","135","117","118"
"011330","99999","2025","124","111","128","122","135","139","125","127","0","0","0","0"
"011350","99999","2020","735","695","744","718","741","718","742","742","685","650","687","671"
"011350","99999","2021","673","546","686","684","690","448","619","688","657","724","642","294"
"011350","99999","2022","17","14","12","5","0","0","116","0","1","9","8","23"
"011350","99999","2023","49","16","13","4","20","19","12","18","36","336","714","737"
"011350","99999","2024","734","578","524","512","596","599","682","711","707","630","516","594"
"011350","99999","2025","615","547","610","599","616","589","611","470","0","0","0","0"
"011390","99999","2020","821","781","830","788","793","562","449","454","231","244","249","245"
"011390","99999","2021","265","184","209","219","198","142","153","212","181","264","197","129"
"011390","99999","2022","82","71","85","75","84","84","88","84","76","93","88","83"
"011390","99999","2023","94","105","100","81","98","70","90","106","80","133","208","210"
"011390","99999","2024","217","89","74","82","80","80","158","199","209","114","92","84"
"011390","99999","2025","93","125","107","103","110","94","97","99","0","0","0","0"
"011410","99999","2020","1488","1397","1497","1350","1088","616","1057","1429","1271","1277","1235","1167"
"011410","99999","2021","1144","922","1315","1212","1195","1167","1184","1191","1203","1243","1260","1294"
"011410","99999","2022","1333","1210","1335","922","697","587","775","704","917","1344","1467","1399"
"011410","99999","2023","1465","1321","1434","1326","1426","1334","1314","1321","1418","1623","1675","1610"
"011410","99999","2024","1721","1626","1412","1593","1636","1612","1526","1564","1649","1758","1454","1554"
"011410","99999","2025","1723","1523","1688","2025","2202","2114","2127","1683","0","0","0","0"
"011430","99999","2020","0","0","0","0","0","0","0","0","18","275","427","735"
"011430","99999","2021","692","563","732","716","734","527","648","715","716","744","714","303"
"011430","99999","2022","22","34","10","3","0","0","0","23","32","30","47","162"
"011430","99999","2023","66","26","54","43","68","18","17","19","13","334","714","742"
"011430","99999","2024","737","578","524","512","595","599","685","710","707","630","516","593"
